name,price,Storage,brand,RAM
Hmd Skyline Dual SIM 5G 256GB/12GB Mobile Phone - Blue Topaz,16350,256,Hmd,12GB
"realme C75 128GB/8GB- 6.72""  Dual SIM 4G Mobile Phone - Black",8424,128,realme,8GB
"Hmd Skyline Single SIM, 256GB, 12GB RAM, 5G - Neon Pink",16350,256,Hmd,12GB
"Samsung Galaxy A56 Dual SIM, 256GB, 8GB RAM, 5G - Light Grey",22630,256,Samsung,8GB
"Infinix Xpad X1101B Tablet 11 Inch, 128GB, 4GB RAM, Wi-Fi Only - Stellar Grey",7670,128,Infinix,4GB
"XIAOMI Redmi Note 14 Pro Dual SIM, 512GB, 12GB RAM, 4G LTE - Purple",17370,512,XIAOMI,12GB
"Honor X9C, 256GB, 12GB RAM, 4G LTE, Dual SIM",18199,256,Honor,12GB
"Samsung Galaxy M55 Dual SIM, 256GB, 8GB RAM, 5G - Black",18270,256,Samsung,8GB
Samsung Galaxy A06 - 6.7-inch 128/4 ram GB Dual Sim 4G Mobile Phone - black,5529,128,Samsung,4
realme Note 60x Dual SIM 4G 64GB/3GB Mobile Phone - Wilderness Green,4670,64,realme,3GB
Hmd Pulse Pro Dual SIM 4G 256GB/8GB Mobile Phone - Black Ocean,6200,256,Hmd,8GB
Infinix Hot 50i - 6.7 Inch - Dual SIM Mobile Phone 4G 128GB/6GB - Sage Green,5211,128,Infinix,6GB
realme C75 - 6.7 Inch 256GB/8GB 4G Mobile Phone - Lightning Gold,10085,256,realme,8GB
"ZTE Blade A55 Dual SIM, 128GB, 4GB RAM, 4G LTE - Water Blue",4510,128,ZTE,4GB
Vivo V50 Lite Dual SIM 5G 256GB/12GB  Mobile Phone - Black,16010,256,Vivo,12GB
Itel P40 - Dual SIM 4G - 8ram (4+4) / 128 Rom -Battery 6000-   Lcd 6.6-Dreamy Blue,5550,128,Itel,8
"OPPO A3 Dual SIM, 128GB, 6GB RAM, 4G LTE - Starlight White",8110,128,OPPO,6GB
XIAOMI Redmi Note 14 Dual SIM 4G 128GB/8GB - Midnight Black,9395,128,XIAOMI,8GB
"Samsung Galaxy A16 Dual SIM, 128GB, 6GB RAM, 4G LTE - Grey",7935,128,Samsung,6GB
Vivo V50 Dual SIM 5G 256GB/12GB - Titanium Grey,23711,256,Vivo,12GB
XIAOMI 12 - 6.79 Inch Dual SIM 4G 256GB/8GB - Mobile Phone- Polar Silver,8690,256,XIAOMI,8GB
realme Note 60x 4G Dual SIM Wilderness Green 3GB RAM 64GB - Middle East Version,4799,64,realme,3GB
"realme Note 60 Dual SIM, 256GB, 4GB RAM,4G LTE -MARBLE BLACK",6400,256,realme,4GB
Infinix   Hot 50I X6531 256+8 Sleek Black,6299,256,Infinix,8
realme Note 60x - 6.74 Inch 64GB-3GB Dual SIM 4G Mobile Phone - Marble Black,4563,64,realme,3GB
Samsung Galaxy A05 - 6.5-inch 6GB/128GB Dual Sim 4G Mobile Phone - Black,7280,128,Samsung,6GB
Honor X8c Dual SIM 4G 512GB/8GB Mobile Phone - Marrs Green,13760,512,Honor,8GB
Samsung Galaxy A06 Dual SIM 4G 128GB/6GB - Gold,5994,128,Samsung,6GB
Motorola G85 - 6.6 Inch 256GB/12GB Dual SIM 5G Mobile Phone - Olive Green,13932,256,Motorola,12GB
Nothing 3A - Dual SIM 5G 128GB/8GB Mobile Phone – Black,23666,128,Nothing,8GB
"realme Note 60 Dual SIM, 128GB, 4GB RAM, 4G LTE - Voyage Blue",5475,128,realme,4GB
"Samsung Galaxy A06 Dual SIM, 128GB, 6GB RAM, 4G LTE - Black",5805,128,Samsung,6GB
realme C61 Dual SIM 4G 128GB/4GB Mobile Phone - Dark Green,5780,128,realme,4GB
XIAOMI Redmi 12C - 6.71-inch - 6GB/128GB Dual Sided 4G Mobile Phone - Gray.,6500,128,XIAOMI,6GB
Infinix Smart 8 - 6.6-Inch 64GB- 8GB (4+4GB RAM) - SHINY GOLD + Free Mobile Holder,5300,64,Infinix,8GB
Samsung A36 5G 8GB-128GB BLACK,16510,128,Samsung,8GB
"Motorola Moto G85 Dual SIM, 256GB, 12GB RAM, 5G - Urban Grey",13300,256,Motorola,12GB
"Huawei Nova 13 Dual SIM, 256GB, 12GB RAM, 4G LTE - Black",23340,256,Huawei,12GB
Motorola G85 - 6.6 Inch 256GB/12GB Dual SIM 5G Mobile Phone - Cobalt Blue,13932,256,Motorola,12GB
Iku A10s Dual Camera -64GB - 4GB RAM - 4G - Ultra White + Free Mobile Holder,4300,64,,4GB
"Samsung Galaxy A06 Dual SIM, 64GB, 4GB RAM, 4G LTE - Light Blue",4630,64,Samsung,4GB
"XIAOMI REDMI 14C-  12RAM (6GB+6 EXTENDED) /128GB Internal Storage Camera 50 Mp, Starry Blue",7749,128,XIAOMI,6GB
"XIAOMI Mobile Redmi 13 Dual SIM, 256GB, 8GB RAM, 4G LTE - Sandy Gold",8195,256,XIAOMI,8GB
"Motorola G85 5G, 12GB+12GB RAM, 256 GB ROM, Snapdragon 695 5G, 6.67"" POLED Display 120Hz, Android 14, Cobalt Blue",13300,256,Motorola,12GB
Infinix Smart 8 4GB RAM-64GB ROM-TIMBER BLACK,3550,64,Infinix,4GB
"XIAOMI A3, 64GB, 3GB, 4G LTE, Dual SIM- Star Blue",4540,64,XIAOMI,3GB
"Samsung Galaxy A36 Dual Sim , 128GB, 8GB Ram,Awesome Black , 5G",15699,128,Samsung,8GB
"XIAOMI Redmi 14C - 6.8"" 128GB/6GB Dual SIM 4G Mobile Phone - Midnight Black",6264,128,XIAOMI,6GB
"Honor  X9C, 256GB, 12GB RAM, 4G LTE, Dual SIM",18199,256,Honor,12GB
"realme C61 - 6.7"" 128GB/6GB Dual SIM 4G Mobile Phone -Gold",6237,128,realme,6GB
Infinix Smart 9 Dual SIM 4G 128GB/4GB Mobile Phone - Metallic Black,4510,128,Infinix,4GB
"Vivo   Y19s, 128GB, 6GB RAM, 4G LTE, Dual SIM - Silver",8099,128,Vivo,6GB
Samsung Galaxy S24 FE Mobile Phone – Dual SIM – 5G – 512GB – 8GB RAM – Gray,36999,512,Samsung,8GB
Samsung A36 5G 8GB-256GB LAVANDER,18525,256,Samsung,8GB
Nothing 3A - Dual SIM 5G 256GB/12GB Mobile Phone - Black + Free CMF Buds Pro - Dark Grey,30666,256,Nothing,12GB
"realme C75 4G Smartphone 8+256GB IP69 Dust And Water Resistant 5828mAh Battery With Longer Lifespan 6.72"" FHD Display Gold (No Adapter)",10249,256,realme,8
Vivo Y19s Dual SIM 128GB/4GB Mobile Phone - Silver 6.5 Inch,6102,128,Vivo,4GB
"Honor X8C, 256GB, 8GB RAM, 4G LTE, Dual SIM",11999,256,Honor,8GB
Apple IPhone 16 Single SIM 5G 128GB/8GB - 6.1 Inch Mobile Phone Ultra Marine,52920,128,Apple,8GB
Vivo Y19s Dual SIM 128GB/4GB Mobile Phone - Black 6.5 Inch,6102,128,Vivo,4GB
"realme C75, 256GB Case, 8GB RAM, 4G LTE, Dual SIM - Black",10249,256,realme,8GB
"Honor X8C, 256GB, 8GB RAM, 4G LTE, Dual SIM",11999,256,Honor,8GB
Samsung A36 5G 8GB-256GB WHITE,18525,256,Samsung,8GB
"OPPO A5 Pro Dual SIM, 256GB, 8GB RAM, 4G LTE - Mocha Brown",11770,256,OPPO,8GB
realme C65 - Dual SIM 4G 128GB/8GB Mobile Phone - Starlight Black,7180,128,realme,8GB
Infinix Smart 9 . 6.7 Inche 3+3GB RAM 64GB Dual SIM 4G -Mint Green,4599,64,Infinix,3GB
"XIAOMI Redmi 14C - 6.8"" 128GB/6GB Dual SIM 4G Mobile Phone - Green",6264,128,XIAOMI,6GB
Samsung Galaxy A06 Mobile - 6.7 Inch - 128GB - 6GB RAM - 4G Dual SIM - Gold,5980,128,Samsung,6GB
Samsung Galaxy A26 5G - 6GB RAM - 128GB - Peach Pink,11999,128,Samsung,6GB
"Infinix Hot 50i Dual SIM, 128GB, 6GB RAM, 4G LTE - Titanium Grey",5190,128,Infinix,6GB
Apple iPhone 16  Single SIM 5G 128GB/8GB - Ultramarine - Not including customs tax,41333,128,Apple,8GB
"Honor X6c Dual SIM, 256GB, 6GB RAM, 4G LTE - Midnight Black",6490,256,Honor,6GB
"realme C63 Dual SIM, 256 GB, 8 GB RAM, 4G LTE - Leather Blue",7410,256,realme,8
Vivo V50 Lite Dual SIM 4G 128GB/8GB  Mobile Phone - Green,11950,128,Vivo,8GB
Samsung Galaxy S24 FE Mobile Phone – Dual SIM – 5G – 512GB – 8GB RAM – Black,36999,512,Samsung,8GB
"XIAOMI Redmi 14C - 6.8"" 128GB/4GB Dual SIM 4G Mobile Phone - Saga Green",5616,128,XIAOMI,4GB
Samsung Galaxy A26 Dual SIM 5G 256GB/8GB - Black,14237,256,Samsung,8GB
Honor X8c Dual SIM 4G 256GB/8GB - Marrs Green,12070,256,Honor,8GB
"Samsung Galaxy A56 Dual SIM, 256GB, 8GB RAM, 5G - Awesome Graphite",23330,256,Samsung,8GB
Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome Lime,17590,256,Samsung,8GB
OPPO A5 8GB RAM 256GB ROM - MIST WHITE,10750,256,OPPO,8GB
XIAOMI Redmi 14c Dual SIM 4G 256GB/8GB - Midnight Black,6842,256,XIAOMI,8GB
Infinix Smart 9 . 6.7 Inche 3+3GB RAM 64GB Dual SIM 4G -Metallic Black,4599,64,Infinix,3GB
Vivo V50 Lite Dual SIM 4G 256GB/8GB  Mobile Phone - Green,12970,256,Vivo,8GB
"Hmd Pulse Pro, 256GB, 8GB, 4G, Dual SIM - Black Ocean",7289,256,Hmd,8GB
Vivo V50 Lite Dual SIM 5G 256GB/8GB -Green,12371,256,Vivo,8GB
Infinix Smart 9 Dual SIM 4G 128GB/4GB Mobile Phone - Neo Titanium,4510,128,Infinix,4GB
"Huawei Nova 13 Pro Dual SIM, 512GB, 12GB RAM, 4G LTE - Loedn Green",33490,512,Huawei,12GB
Infinix Smart 9 . 6.7 Inche 3+3GB RAM 64GB Dual SIM 4G - Neo Titanium,4599,64,Infinix,3GB
Samsung Galaxy A36 Mobile Phone – Dual SIM – 5G – 128GB – 8GB RAM – Awesome White,15099,128,Samsung,8GB
"Nothing CMF Phone 1 Dual SIM, 128GB, 8GB RAM, 5G - Black",14720,128,Nothing,8GB
"realme C65- 256 GB/  Ram 8 Gb -Lcd 6.67,  50MP Camera - Color starlight  Black  -ACTIV-(Global Version)",7750,256,realme,8
"realme C61 - 6.7"" 128GB/6GB Dual SIM 4G Mobile Phone -Dark Green",6237,128,realme,6GB
Infinix Hot 50i Dual SIM 4G 256GB/8GB - Titanium Grey,6154,256,Infinix,8GB
"XIAOMI Redmi Note 14 Pro, 6.67 Inch - 256GB/8GB - Ocean Blue",14863,256,XIAOMI,8GB
XIAOMI REDMI 12C 3GB RAM 64GB ROM Graphite Gray,5850,64,XIAOMI,3GB
"Hmd Pulse Pro Dual SIM, 256GB, 8GB, 4G - Twilight Purple",7625,256,Hmd,8GB
XIAOMI Redmi A3 Dual SIM 4G 64GB/3GB - Forest Green,4100,64,XIAOMI,3GB
Samsung A36 5G 8GB-256GB LIME,18525,256,Samsung,8GB
"OPPO A5 Dual SIM, 128GB, 6GB RAM, 4G LTE - Aurora Green",8620,128,OPPO,6GB
"Samsung Galaxy A06 Dual SIM, 128GB, 4GB RAM, 4G LTE - Light Blue",5395,128,Samsung,4GB
"OPPO A5 Dual SIM, 256GB, 8GB RAM, 4G LTE - Mist White",10140,256,OPPO,8GB
"XIAOMI Redmi Note 14 Pro, 6.67 Inch - 256GB/8GB - Aurora Purple",14885,256,XIAOMI,8GB
realme C63 Dual SIM 128GB 6GB RAM 4G - Green,8500,128,realme,6GB
XIAOMI Redmi Note 12 - 128GB/6GB - 6.67 Inch- Onyx Gray,8346,128,XIAOMI,6GB
Vivo Y04 Dual SIM 4G 64GB/4GB - Green,4845,64,Vivo,4GB
Samsung Galaxy A36 Dual SIM 5G 256GB/8GB - Awesome Lime,17611,256,Samsung,8GB
"OPPO A5 Dual SIM, 256GB, 8GB RAM, 4G LTE - Aurora Green",10140,256,OPPO,8GB
"Samsung Galaxy A26 Dual SIM, 128GB, 6GB RAM, 5G - Black",12180,128,Samsung,6GB
Vivo Y04 Dual SIM 4G 128GB/4GB - Green,5412,128,Vivo,4GB
"Nothing Phone (3a) Dual SIM, 256GB, 12GB RAM, 5G - Black",31130,256,Nothing,12GB
Itel A70 Dual SIM 4G 128GB/4GB - Azure Blue,4263,128,Itel,4GB
"Nothing CMF Phone 1 Dual SIM, 128GB, 8GB RAM, 5G - Light Green",14720,128,Nothing,8GB
Samsung Galaxy A26 Dual SIM 5G 128GB/6GB - White,12209,128,Samsung,6GB
Infinix Smart 9 - 6.7 Inch 64GB/3GB+3GB Dual SIM 4G Mobile Phone - Neo Titanium,3666,64,Infinix,3GB
"OPPO A5 ,128 GB/6 GB Ram ,lcd 6.67,batt, camera 50mp ,  6000mah,  Mist white",8549,128,OPPO,6
Infinix Hot 50i - 6.7 Inch 128GB/6GB Dual SIM 4G Mobile Phone - Titanium Grey,5050,128,Infinix,6GB
Vivo Y04 Dual SIM 4G 64GB/4GB  Mobile Phone - Dark Green,4960,64,Vivo,4GB
Vivo Y04 Dual SIM 4G 128GB/4GB - Gold,5412,128,Vivo,4GB
XIAOMI Redmi Note 14 - Dual SIM 4G 256GB/8GB Mobile Phone - Midnight Black,10150,256,XIAOMI,8GB
Honor X8c Dual SIM 4G 256GB/8GB Mobile Phone - Midnight Black,12070,256,Honor,8GB
Vivo Y04 Dual SIM 4G 64GB/4GB - Gold,4845,64,Vivo,4GB
"Vivo Y04 Dual SIM, 64GB, 4GB RAM, 4G LTE - Titanium Gold",4960,64,Vivo,4GB
"Honor X6c Dual SIM, 256GB, 6GB RAM, 4G LTE - Ocean Cyan",6490,256,Honor,6GB
"Samsung Galaxy A36 Dual SIM, 128GB, 8GB RAM, 5G - Awesome Lavender",16010,128,Samsung,8GB
"Infinix Smart 8 (RAM:2+2GB, ROM:64GB), 90Hz 6.6"" HD+ Display Flashlight, (Galaxy White)",3600,64,Infinix,2GB
"Vivo Y19s Pro Dual SIM , 6GB RAM , 256GB , 4G -Black",7799,256,Vivo,6GB
"Vivo Y19s Pro Dual SIM , 6GB RAM, 256GB , 4G -Black",7799,256,Vivo,6GB
"Vivo   Y19s,4G LTE,128GB, 4GB RAM, Dual SIM - Silver",7099,128,Vivo,4GB
"Samsung Galaxy A06 Dual SIM, 128GB, 4GB RAM, 4G LTE - Black",5385,128,Samsung,4GB
Infinix Hot 50 Dual SIM 4G 256GB/8GB - Sage Green,7275,256,Infinix,8GB
Infinix Hot 50i Dual SIM 4G 128GB/6GB Mobile Phone - Sage Green,5190,128,Infinix,6GB
Samsung Galaxy A06 Dual SIM 4G 128GB/4GB - Black,5395,128,Samsung,4GB
Samsung Galaxy A05s - 6.7 Inches -128GB-6GB Ram–4G Double Sim Mobile –Silver,6144,128,Samsung,6GB
"Nothing Phone (3a) Dual SIM, 128GB, 8GB RAM, 5G - Black",24020,128,Nothing,8GB
XIAOMI Redmi A3 Dual SIM 4G 64GB/3GB - Midnight Black,4100,64,XIAOMI,3GB
Honor X8c Dual SIM 4G 256GB/8GB - Midnight Black,12070,256,Honor,8GB
"Honor X6c Dual SIM, 256GB, 6GB RAM, 4G LTE - Moonlight White",6490,256,Honor,6GB
Infinix Hot 50i Dual SIM 4G 256GB/8GB - Sleek Black,6154,256,Infinix,8GB
Vivo Y27s - 6.64-inch 8GB/128GB Dual Sim 4G Mobile Phone - Garden Green,8120,64,Vivo,8GB
"Vivo Y04 Dual SIM, 128GB, 4GB RAM, 4G LTE - Dark Green",5410,128,Vivo,4GB
"Samsung Galaxy A26, 256GB, 8GB RAM, 4G LTE, Dual SIM - White",13995,256,Samsung,8GB
"Samsung Galaxy A36 5G Awesome Black, 8GB, 128GB",15385,128,Samsung,8GB
"OPPO A5 Dual SIM, 128GB, 6GB RAM, 4G LTE - Mist White",8620,128,OPPO,6GB
Honor X8c Dual SIM 4G 256GB/8GB Mobile Phone - Marrs Green,12070,256,Honor,8GB
Samsung Galaxy A06 Dual SIM 4G 128GB/6GB - Light Blue,6021,128,Samsung,6GB
Infinix Hot 50i - 6.7 Inch 128GB/6GB Dual SIM 4G Mobile Phone - Sage Green,5050,128,Infinix,6GB
Infinix Hot 50 Dual SIM 4G 256GB/8GB Mobile Phone - black,6777,256,Infinix,8GB
"Infinix Mobile Smart 9 Dual SIM, 64GB, 3+3GB RAM, 4G - SANDSTONE GOLD",3666,64,Infinix,3GB
Infinix Smart 9 - 6.7 Inch 128GB/4GB+4GB Dual SIM 4G Mobile Phone - Neo Titanium,4299,128,Infinix,4GB
Infinix Smart 9 - 6.7 Inch 128GB/4GB+4GB Dual SIM 4G Mobile Phone - Metallic Black,4299,128,Infinix,4GB
"Nothing Phone (3a) Dual SIM, 128GB, 8GB RAM, 5G - White",24020,128,Nothing,8GB
"Infinix Smart 8 (RAM:2+2GB, ROM:64GB), 90Hz 6.6"" HD+ Display Flashlight, (Timber Black)",3600,64,Infinix,2GB
Infinix Hot 50i - 6.7 Inch 128GB/6GB Dual SIM 4G Mobile Phone - Sleek Black,5050,128,Infinix,6GB
XIAOMI Redmi Note 14 Dual SIM 4G 256GB/8GB - Midnight Black,10211,256,XIAOMI,8GB
"Vivo   Y19s,4G LTE,128GB, 4GB RAM, Dual SIM - Black",7099,128,Vivo,4GB
Samsung Galaxy A26 Dual SIM 5G 128GB/6GB - Peach Pink,12209,128,Samsung,6GB
Vivo Y03 -64GB 4GB RAM -lcd 6.56 inches- CAMERA 13MP Portrait-made in Egypt - space black,5050,64,Vivo,4GB
"Vivo Y04 Dual SIM, 64GB, 4GB RAM, 4G LTE - Titanium Gold",4840,64,Vivo,4GB
realme C67 - 6.7 Inch-8GB/256GB RAM Dual SIM 4G Mobile Phone - Black Rock,10444,256,realme,8GB
Infinix HOT 50i 4G Dual SIM Mobile Phone 256GB/8GB - Sage Green,5520,256,Infinix,8GB
"Nothing Phone (3a) Dual SIM, 256GB, 12GB RAM, 5G - White",31130,256,Nothing,12GB
Infinix Hot 50i Dual SIM 4G 128GB/6GB - Sage Green,5440,128,Infinix,6GB
Samsung Galaxy A06 Dual SIM 4G 128GB/6GB - Black,6021,128,Samsung,6GB
Honor X5 Plus - 64GB/4GB - Midnight Black,5535,64,Honor,4GB
Samsung Galaxy A56 - 8GB RAM - 256GB - Green,23500,256,Samsung,8GB
Infinix Smart 9 - 6.7 Inch 64GB/3GB+3GB Dual SIM 4G Mobile Phone - Metallic Black,3666,64,Infinix,3GB
Infinix Hot 50 - 6.7 Inch 256GB/8GB Dual SIM 4G Mobile Phone - Sleek Black,6799,256,Infinix,8GB
XIAOMI Redmi 14c Dual SIM 4G 128GB/6GB - Midnight Black,6079,128,XIAOMI,6GB
XIAOMI Redmi 14c Dual SIM 4G 128GB/6GB - Starry Blue,6079,128,XIAOMI,6GB
XIAOMI Redmi 14c Dual SIM 4G 128GB/4GB - Midnight Black,5516,128,XIAOMI,4GB
"Vivo Y04 Dual SIM, 128GB, 4GB RAM, 4G LTE - Titanium Gold",5410,128,Vivo,4GB
"Vivo Y04 Dual SIM, 64GB, 4GB RAM, 4G LTE - Dark Green",4840,64,Vivo,4GB
"Samsung Galaxy A06 Dual SIM, 64GB, 4GB RAM, 4G LTE - Gold",4630,64,Samsung,4GB
"Samsung Galaxy A06 Dual SIM, 128GB, 4GB RAM, 4G LTE - Gold",5395,128,Samsung,4GB
Samsung Galaxy A26 Dual SIM 5G 128GB/6GB - Black,12209,128,Samsung,6GB
XIAOMI Redmi A5  6.88 inch 4GB -128GB Dual Sim  Mobile Phone 4G - Sandy Gold,5055,128,XIAOMI,4GB
XIAOMI Redmi A5  6.88 inch 4GB-64GB Dual Sim  Mobile Phone 4G - Lake Green,4590,64,XIAOMI,4GB
Infinix Hot 50i 6.7-inch Dual SIM 6GB RAM 128GB 4G Titanium Grey,5222,128,Infinix,6GB
XIAOMI Redmi 14C - 6.88 inch 128GB-6GB Dual SIM 4G Mobile Phone- Midnight Black,6190,128,XIAOMI,6GB
"Vivo Y19s Pro Dual SIM , 6GB RAM , 128GB , 4G - Black",7099,128,Vivo,6GB
"Vivo Y19s Pro Dual SIM , 6GB RAM , 128GB , 4G - Silver",7099,128,Vivo,6GB
Infinix Smart 8 - 6.6 Inch 64GB/2GBDual SIM 4G Mobile Phone - SHINY Gold,3555,64,Infinix,2GB
Infinix Smart 8 - 6.6 Inch 64GB/2GB+2GB Dual SIM 4G Mobile Phone - Galaxy White,3555,64,Infinix,2GB
Infinix Smart 9 - 6.7 Inch - Dual SIM Mobile Phone 4G 128GB/4GB - Sandstone Gold,4299,128,Infinix,4GB
Infinix Hot 50i Dual SIM 4G 128GB/6GB - Titanium Grey,5440,128,Infinix,6GB
"Samsung Galaxy A06 Dual SIM, 128GB, 6GB RAM, 4G LTE - Gold",5705,128,Samsung,6GB
"Samsung Galaxy A06 Dual SIM, 128GB, 6GB RAM, 4G LTE - Light Blue",5975,128,Samsung,6GB
Apple iPhone 15   Single SIM 5G 128GB/6GB - Green - Not including customs tax,36444,128,Apple,6GB
Honor 400 Dual SIM 5G Smartphone - 256GB/12GB - Desert Gold + Free Earbuds X7 Lite White,21210,256,Honor,12GB
Honor 400 Dual SIM 5G Smartphone - 512GB/12GB - Meteor Silver + Free Earbuds X7 Lite White,23140,512,Honor,12GB
Honor 400 Dual SIM 5G Smartphone - 256GB/12GB - Midnight Black + Free Earbuds X7 Lite White,21210,256,Honor,12GB
Samsung A06 - 6.7 Inch 128GB/4GB Dual SIM 4G Mobile Phone - Gold,5125,128,Samsung,4GB
"OPPO A5 Dual SIM , 128GB, 6GB RAM , 4G LTE - Mist White",8599,128,OPPO,6GB
"Samsung Galaxy A16 Dual SIM, 128GB, 6GB RAM, 4G LTE - Black",7825,128,Samsung,6GB
"XIAOMI Redmi 14C - 6.8"" 128GB/6GB Dual SIM 4G Mobile Phone - Midnight Black",5950,128,XIAOMI,6GB
Samsung A06 - 6.7 Inch 128GB/4GB Dual SIM 4G Mobile Phone - Black,5125,128,Samsung,4GB
Samsung A06 - 6.7 Inch 64GB/4GB Dual SIM 4G Mobile Phone - Light Blue,4740,64,Samsung,4GB
"XIAOMI Redmi A5 Dual Sim 4G, 4GB RAM, 64GB, Mobile phone - Midnight Black",4399,64,XIAOMI,4GB
Infinix Smart 8 4GB RAM-64GB ROM-Galaxy white,3550,64,Infinix,4GB
Nokia  125 4G (2024) hmd black,1799,,Nokia,
"OPPO A5 Dual SIM, 128GB , 6GB RAM , 4G LTE - Aurora Green",8599,128,OPPO,6GB
"OPPO A3 Dual SIM, 256GB, 8GB RAM, 4G LTE - Starry Purple",9515,256,OPPO,8GB
"Honor X9C Smart Dual SIM, 256GB, 12GB RAM, 5G - Ocean Cyan",13975,256,Honor,12GB
Honor X8c – 6.7 inches Dual SIM 4G 512GB/8GB Mobile Phone - Marrs Green + Free Earbuds X7 Lite - White,13699,512,Honor,8GB
Honor X8c – 6.7 inches Dual SIM 4G 512GB/8GB Mobile Phone - Moonlight White + Free Earbuds X7 Lite – White,13699,512,Honor,8GB
Honor X8c - Dual SIM 4G Smartphone - 256GB Storage / 8GB RAM - Moonlight White + FREE X7 Lite Earbuds,12299,256,Honor,8GB
Samsung Galaxy A05s Mobile Phone - 6.7 Inches - Dual SIM - 4G - 128GB - 6GB - Black + 25W Samsung Free Charger - Black,5950,128,Samsung,6GB
Tecno Spark 30 Pro Mobile Phone – Dual SIM – 4G – 256GB – 8GB RAM – Obsidian Edge,10100,256,Tecno,8GB
Tecno Spark 30C Mobile Phone – Dual SIM – 4G – 256GB – 8GB RAM – Orbit Black,6500,256,Tecno,8GB
Tecno Spark 30 Mobile Phone – Dual SIM – 4G – 256GB – 8GB RAM – Astral Ice,7500,256,Tecno,8GB
Tecno Spark Go 1 Mobile Phone – Dual SIM – 4G – 64GB – 3GB RAM – Startrail Black,4045,64,Tecno,3GB
Tecno Spark Go 1 Mobile Phone – Dual SIM – 4G – 64GB – 3GB RAM – Glittery White,4045,64,Tecno,3GB
Tecno Spark Go 1 Mobile Phone – Dual SIM – 4G – 128GB – 4GB RAM – Startrail Black,4480,128,Tecno,4GB
Tecno Spark 30 Mobile Phone – Dual SIM – 4G – 256GB – 8GB RAM – Stellar Shadow,7500,256,Tecno,8GB
Tecno Spark Go 1 Mobile Phone – Dual SIM – 4G – 64GB – 3GB RAM – Magic Skin Green,4045,64,Tecno,3GB
Tecno Spark 30C Mobile Phone – Dual SIM – 4G – 256GB – 8GB RAM – Orbit White,6500,256,Tecno,8GB
Tecno Spark Go 1 Mobile Phone – Dual SIM – 4G – 128GB – 4GB RAM – Glittery White,4480,128,Tecno,4GB
Samsung Galaxy A05s Mobile Phone - 6.7 Inches - Dual SIM - 4G - 128GB - 6GB - Silver + 25W Free Samsung Charger - Black,5950,128,Samsung,6GB
Tecno Spark 30 Pro Mobile Phone – Dual SIM – 4G – 256GB – 8GB RAM – Arctic Glow,10100,256,Tecno,8GB
"Samsung Galaxy A16 - 6.7"" 128GB/6GB Dual SIM 4G Mobile Phone - Black",8099,128,Samsung,6GB
"Samsung Galaxy A16 - 6.7"" 256GB/8GB Dual SIM 4G Mobile Phone - Black",9249,256,Samsung,8GB
Honor X5b Plus Dual SIM 4G 128GB/4GB - Midnight Black,4421,128,Honor,4GB
Honor Magic 7 Pro Dual SIM 5G 512GB/12GB - Shadow Gray,55690,512,Honor,12GB
XIAOMI Redmi Note 14 Pro Dual SIM 4G 256GB/8GB - Midnight Black,14805,256,XIAOMI,8GB
Samsung Galaxy A05s Mobile Phone - 6.7 Inches - Dual SIM - 4G - 128GB - 6GB - Silver + 25W Free Samsung Charger - Black,5950,128,Samsung,6GB
Samsung Galaxy A05s Mobile Phone - 6.7 Inches - Dual SIM - 4G - 128GB - 6GB - Black + Free Samsung Charger 25W - Black,5950,128,Samsung,6GB
Infinix Smart 9 4G Dual SIM Mobile Phone 128GB/4GB - Titanium,4295,128,Infinix,4GB
"XIAOMI Redmi A5 Dual SIM, 64GB , 4GB RAM, 4G LTE - Ocean Blue",4543,64,XIAOMI,4GB
Samsung A06 - 6.7 Inch 64GB/4GB Dual SIM 4G Mobile Phone - Gold,4599,64,Samsung,4GB
"XIAOMI Redmi 14C - 6.8"" 256GB/8GB Dual SIM 4G Mobile Phone - Midnight Black",6555,256,XIAOMI,8GB
XIAOMI Redmi Note 14 Mobile Phone -6.7 Inches - 256GB/8GB - Dual SIM 4G -Midnight Black,9888,256,XIAOMI,8GB
"XIAOMI Redmi A5 Dual Sim 4G, 4GB RAM, 128GB,Mobile phone - Midnight Black",4715,128,XIAOMI,4GB
"XIAOMI Poco C75 - 6.8"" 256GB/8GB Dual SIM 4G Mobile Phone - Black",6222,256,XIAOMI,8GB
XIAOMI Redmi 13 – 6.7 Inch 256GB/8GB Dual SIM 4G Mobile Phone - Midnight Black,7399,256,XIAOMI,8GB
"XIAOMI Redmi 14C Dual SIM, 128GB, 6GB RAM, 4G LTE - Midnight Black",6035,128,XIAOMI,6GB
"Samsung Galaxy A16 Dual SIM, 128GB, 4GB RAM, 4G LTE - Black",7200,128,Samsung,4GB
"XIAOMI Redmi 13 Dual SIM, 256GB, 8GB RAM, 4G LTE - Midnight Black",7235,256,XIAOMI,8GB
"XIAOMI Redmi 14C Dual SIM, 128GB, 6GB RAM, 4G LTE - Dreamy Purple",6035,128,XIAOMI,6GB
"realme Note 50 - 6.7"" 128GB/4GB Dual SIM 4G Mobile Phone - Sky Blue",5599,128,realme,4GB
"realme Note 50 - 6.7"" 64GB/3GB Dual SIM 4G Mobile Phone - Midnight Black",4799,64,realme,3GB
